timestamp,open,high,low,close,volume
2025-01-01T00:00:00,70000.000000,70140.000000,69240.000000,69380.000000,1000.000000
2025-01-01T01:00:00,69380.000000,69520.000000,68620.000000,68760.000000,1015.000000
2025-01-01T02:00:00,68760.000000,68900.000000,68000.000000,68140.000000,1030.000000
2025-01-01T03:00:00,68140.000000,68280.000000,67380.000000,67520.000000,1045.000000
2025-01-01T04:00:00,67520.000000,67660.000000,66760.000000,66900.000000,1060.000000
2025-01-01T05:00:00,66900.000000,67040.000000,66140.000000,66280.000000,1075.000000
2025-01-01T06:00:00,66280.000000,66420.000000,65520.000000,65660.000000,1090.000000
2025-01-01T07:00:00,65660.000000,65800.000000,64900.000000,65040.000000,1105.000000
2025-01-01T08:00:00,65040.000000,65180.000000,64280.000000,64420.000000,1120.000000
2025-01-01T09:00:00,64420.000000,64560.000000,63660.000000,63800.000000,1135.000000
2025-01-01T10:00:00,63800.000000,63940.000000,63040.000000,63180.000000,1150.000000
2025-01-01T11:00:00,63180.000000,63320.000000,62420.000000,62560.000000,1165.000000
2025-01-01T12:00:00,62560.000000,62700.000000,62420.000000,62560.000000,1180.000000
2025-01-01T13:00:00,62560.000000,63075.000000,62420.000000,62935.000000,1195.000000
2025-01-01T14:00:00,62935.000000,63450.000000,62795.000000,63310.000000,1210.000000
2025-01-01T15:00:00,63310.000000,63450.000000,62445.000000,62585.000000,1225.000000
2025-01-01T16:00:00,62585.000000,62725.000000,61720.000000,61860.000000,1240.000000
2025-01-01T17:00:00,61860.000000,62000.000000,60995.000000,61135.000000,1255.000000
2025-01-01T18:00:00,61135.000000,61275.000000,60270.000000,60410.000000,1270.000000
2025-01-01T19:00:00,60410.000000,60925.000000,60270.000000,60785.000000,1285.000000
2025-01-01T20:00:00,60785.000000,61300.000000,60645.000000,61160.000000,1300.000000
2025-01-01T21:00:00,61160.000000,61675.000000,61020.000000,61535.000000,1315.000000
2025-01-01T22:00:00,61535.000000,62050.000000,61395.000000,61910.000000,1330.000000
2025-01-01T23:00:00,61910.000000,62050.000000,61045.000000,61185.000000,1345.000000
2025-01-02T00:00:00,61185.000000,61325.000000,60320.000000,60460.000000,1360.000000
2025-01-02T01:00:00,60460.000000,60600.000000,59595.000000,59735.000000,1375.000000
2025-01-02T02:00:00,59735.000000,59875.000000,58870.000000,59010.000000,1390.000000
2025-01-02T03:00:00,59010.000000,59525.000000,58870.000000,59385.000000,1405.000000
2025-01-02T04:00:00,59385.000000,59900.000000,59245.000000,59760.000000,1420.000000
2025-01-02T05:00:00,59760.000000,60275.000000,59620.000000,60135.000000,1435.000000
2025-01-02T06:00:00,60135.000000,60650.000000,59995.000000,60510.000000,1450.000000
2025-01-02T07:00:00,60510.000000,60650.000000,59645.000000,59785.000000,1465.000000
2025-01-02T08:00:00,59785.000000,59925.000000,58920.000000,59060.000000,1480.000000
2025-01-02T09:00:00,59060.000000,59200.000000,58195.000000,58335.000000,1495.000000
2025-01-02T10:00:00,58335.000000,58475.000000,57470.000000,57610.000000,1510.000000
2025-01-02T11:00:00,57610.000000,58125.000000,57470.000000,57985.000000,1525.000000
2025-01-02T12:00:00,57985.000000,58500.000000,57845.000000,58360.000000,1540.000000
2025-01-02T13:00:00,58360.000000,58875.000000,58220.000000,58735.000000,1555.000000
2025-01-02T14:00:00,58735.000000,59250.000000,58595.000000,59110.000000,1570.000000
2025-01-02T15:00:00,59110.000000,59250.000000,58245.000000,58385.000000,1585.000000
2025-01-02T16:00:00,58385.000000,58525.000000,57520.000000,57660.000000,1600.000000
2025-01-02T17:00:00,57660.000000,57800.000000,56795.000000,56935.000000,1615.000000
2025-01-02T18:00:00,56935.000000,57075.000000,56070.000000,56210.000000,1630.000000
2025-01-02T19:00:00,56210.000000,56725.000000,56070.000000,56585.000000,1645.000000
2025-01-02T20:00:00,56585.000000,57100.000000,56445.000000,56960.000000,1660.000000
2025-01-02T21:00:00,56960.000000,57475.000000,56820.000000,57335.000000,1675.000000
2025-01-02T22:00:00,57335.000000,57850.000000,57195.000000,57710.000000,1690.000000
2025-01-02T23:00:00,57710.000000,57850.000000,56845.000000,56985.000000,1705.000000
2025-01-03T00:00:00,56985.000000,57125.000000,56120.000000,56260.000000,1720.000000
2025-01-03T01:00:00,56260.000000,56400.000000,55395.000000,55535.000000,1735.000000
2025-01-03T02:00:00,55535.000000,55675.000000,54670.000000,54810.000000,1750.000000
2025-01-03T03:00:00,54810.000000,55325.000000,54670.000000,55185.000000,1765.000000
2025-01-03T04:00:00,55185.000000,55700.000000,55045.000000,55560.000000,1780.000000
2025-01-03T05:00:00,55560.000000,56075.000000,55420.000000,55935.000000,1795.000000
2025-01-03T06:00:00,55935.000000,56450.000000,55795.000000,56310.000000,1810.000000
2025-01-03T07:00:00,56310.000000,56450.000000,55445.000000,55585.000000,1825.000000
2025-01-03T08:00:00,55585.000000,55725.000000,54720.000000,54860.000000,1840.000000
2025-01-03T09:00:00,54860.000000,55000.000000,53995.000000,54135.000000,1855.000000
2025-01-03T10:00:00,54135.000000,54275.000000,53270.000000,53410.000000,1870.000000
2025-01-03T11:00:00,53410.000000,53925.000000,53270.000000,53785.000000,1885.000000
