timestamp,open,high,low,close,volume
2025-01-01T00:00:00,100,102,99,101,1000
2025-01-02T00:00:00,101,103,100,102,1100
2025-01-03T00:00:00,102,104,101,103,1050
2025-01-04T00:00:00,103,105,102,104,1200
2025-01-05T00:00:00,104,106,103,105,1300
2025-01-06T00:00:00,105,107,104,106,1250
2025-01-07T00:00:00,106,108,105,107,1400
2025-01-08T00:00:00,107,109,106,108,1500
2025-01-09T00:00:00,108,110,107,109,1600
2025-01-10T00:00:00,109,111,108,110,1700
2025-01-11T00:00:00,110,112,109,111,1650
2025-01-12T00:00:00,111,113,110,112,1800
2025-01-13T00:00:00,112,114,111,113,1750
2025-01-14T00:00:00,113,114,111,112,1850
2025-01-15T00:00:00,112,113,109,110,1900
2025-01-16T00:00:00,110,111,107,108,1950
2025-01-17T00:00:00,108,109,105,106,2100
2025-01-18T00:00:00,106,107,103,104,2200
2025-01-19T00:00:00,104,105,101,102,2250
2025-01-20T00:00:00,102,103,99,100,2300
2025-01-21T00:00:00,100,102,99,101,2100
2025-01-22T00:00:00,101,104,100,103,2050
2025-01-23T00:00:00,103,106,102,105,2000
2025-01-24T00:00:00,105,108,104,107,1980
2025-01-25T00:00:00,107,110,106,109,2020
2025-01-26T00:00:00,109,111,108,110,2060
2025-01-27T00:00:00,110,112,109,111,2080
2025-01-28T00:00:00,111,113,110,112,2100
2025-01-29T00:00:00,112,115,111,114,2150
2025-01-30T00:00:00,114,116,113,115,2200
